1 2 0 0 S 
PyScripts Generated BCF file
4997
     273.00          0.000008699
     274.00          0.000008721
     276.00          0.000008644
     277.00          0.000008600
     278.00          0.000008655
     279.00          0.000008655
     281.00          0.000008633
     283.00          0.000008600
     284.00          0.000008589
     285.00          0.000008589
     286.00          0.000008589
     287.00          0.000008600
     289.00          0.000008699
     291.00          0.000008666
     293.00          0.000008655
     294.00          0.000008677
     296.00          0.000008699
     297.00          0.000008688
     299.00          0.000008677
     301.00          0.000008677
     302.00          0.000008600
     304.00          0.000008611
     306.00          0.000008611
     307.00          0.000008589
     308.00          0.000008600
     309.00          0.000008611
     311.00          0.000008611
     313.00          0.000008611
     315.00          0.000008600
     316.00          0.000008611
     318.00          0.000008622
     319.00          0.000008611
     321.00          0.000008567
     323.00          0.000008534
     324.00          0.000008534
     325.00          0.000008567
     327.00          0.000008567
     328.00          0.000008589
     330.00          0.000008600
     331.00          0.000008589
     333.00          0.000008578
     335.00          0.000008600
     336.00          0.000008589
     338.00          0.000008589
     340.00          0.000008600
     342.00          0.000008611
     343.00          0.000008688
     345.00          0.000008655
     346.00          0.000008677
     348.00          0.000008677
     350.00          0.000008688
     352.00          0.000008688
     353.00          0.000008688
     354.00          0.000008677
     356.00          0.000008600
     357.00          0.000008578
     359.00          0.000008655
     360.00          0.000008644
     362.00          0.000008622
     364.00          0.000008611
     366.00          0.000008589
     368.00          0.000008457
     370.00          0.000008468
     372.00          0.000008424
     373.00          0.000008446
     375.00          0.000008567
     376.00          0.000008545
     377.00          0.000008534
     379.00          0.000008633
     381.00          0.000008677
     383.00          0.000008644
     384.00          0.000008633
     385.00          0.000008589
     386.00          0.000008600
     388.00          0.000008545
     389.00          0.000008512
     391.00          0.000008523
     393.00          0.000008501
     395.00          0.000008534
     397.00          0.000008578
     398.00          0.000008611
     399.00          0.000008622
     401.00          0.000008600
     403.00          0.000008633
     404.00          0.000008633
     406.00          0.000008611
     407.00          0.000008611
     408.00          0.000008644
     410.00          0.000008644
     412.00          0.000008633
     413.00          0.000008666
     415.00          0.000008655
     417.00          0.000008655
     418.00          0.000008644
     420.00          0.000008677
     422.00          0.000008688
     423.00          0.000008666
     425.00          0.000008655
     427.00          0.000008578
     428.00          0.000008589
     430.00          0.000008600
     431.00          0.000008600
     432.00          0.000008589
     434.00          0.000008578
     436.00          0.000008655
     438.00          0.000008677
     439.00          0.000008677
     441.00          0.000008666
     443.00          0.000008677
     445.00          0.000008677
     447.00          0.000008644
     448.00          0.000008655
     450.00          0.000008633
     451.00          0.000008611
     452.00          0.000008644
     454.00          0.000008633
     455.00          0.000008567
     457.00          0.000008622
     458.00          0.000008644
     460.00          0.000008655
     461.00          0.000008589
     463.00          0.000008589
     465.00          0.000008600
     467.00          0.000008589
     469.00          0.000008600
     470.00          0.000008644
     471.00          0.000008633
     473.00          0.000008644
     474.00          0.000008644
     476.00          0.000008567
     477.00          0.000008567
     479.00          0.000008578
     480.00          0.000008556
     482.00          0.000008589
     484.00          0.000008666
     486.00          0.000008677
     487.00          0.000008677
     489.00          0.000008677
     490.00          0.000008666
     491.00          0.000008666
     492.00          0.000008666
     493.00          0.000008655
     494.00          0.000008655
     496.00          0.000008600
     498.00          0.000008655
     500.00          0.000008677
     502.00          0.000008688
     504.00          0.000008677
     505.00          0.000008666
     506.00          0.000008677
     508.00          0.000008677
     510.00          0.000008677
     512.00          0.000008688
     514.00          0.000008677
     515.00          0.000008666
     517.00          0.000008677
     518.00          0.000008688
     520.00          0.000008677
     522.00          0.000008677
     524.00          0.000008677
     526.00          0.000008600
     527.00          0.000008600
     529.00          0.000008611
     530.00          0.000008600
     532.00          0.000008633
     534.00          0.000008611
     535.00          0.000008589
     536.00          0.000008622
     537.00          0.000008666
     539.00          0.000008688
     541.00          0.000008699
     542.00          0.000008688
     543.00          0.000008710
     544.00          0.000008710
     546.00          0.000008677
     548.00          0.000008688
     550.00          0.000008710
     552.00          0.000008732
     553.00          0.000008721
     554.00          0.000008732
     556.00          0.000008721
     557.00          0.000008721
     559.00          0.000008732
     560.00          0.000008644
     561.00          0.000008633
     563.00          0.000008622
     565.00          0.000008655
     567.00          0.000008677
     568.00          0.000008677
     569.00          0.000008666
     571.00          0.000008688
     572.00          0.000008666
     573.00          0.000008655
     575.00          0.000008644
     576.00          0.000008655
     577.00          0.000008677
     579.00          0.000008622
     581.00          0.000008611
     582.00          0.000008578
     584.00          0.000008600
     585.00          0.000008545
     587.00          0.000008534
     588.00          0.000008534
     589.00          0.000008523
     591.00          0.000008556
     592.00          0.000008578
     594.00          0.000008578
     596.00          0.000008600
     597.00          0.000008600
     598.00          0.000008589
     600.00          0.000008578
     602.00          0.000008600
     604.00          0.000008600
     605.00          0.000008578
     607.00          0.000008600
     608.00          0.000008600
     610.00          0.000008567
     611.00          0.000008556
     613.00          0.000008567
     614.00          0.000008567
     616.00          0.000008534
     618.00          0.000008512
     620.00          0.000008501
     621.00          0.000008545
     622.00          0.000008578
     624.00          0.000008545
     625.00          0.000008567
     627.00          0.000008512
     628.00          0.000008512
     629.00          0.000008589
     631.00          0.000008567
     632.00          0.000008600
     633.00          0.000008589
     635.00          0.000008600
     636.00          0.000008545
     638.00          0.000008468
     639.00          0.000008468
     641.00          0.000008534
     642.00          0.000008556
     644.00          0.000008479
     646.00          0.000008479
     647.00          0.000008468
     648.00          0.000008468
     649.00          0.000008490
     651.00          0.000008545
     652.00          0.000008567
     653.00          0.000008556
     655.00          0.000008523
     656.00          0.000008523
     658.00          0.000008523
     659.00          0.000008512
     661.00          0.000008512
     662.00          0.000008523
     663.00          0.000008468
     665.00          0.000008523
     666.00          0.000008512
     667.00          0.000008512
     669.00          0.000008523
     670.00          0.000008512
     671.00          0.000008545
     673.00          0.000008556
     674.00          0.000008567
     676.00          0.000008589
     677.00          0.000008534
     678.00          0.000008501
     680.00          0.000008501
     682.00          0.000008501
     684.00          0.000008468
     685.00          0.000008534
     687.00          0.000008512
     688.00          0.000008512
     689.00          0.000008501
     691.00          0.000008446
     693.00          0.000008501
     695.00          0.000008501
     696.00          0.000008512
     698.00          0.000008457
     700.00          0.000008380
     701.00          0.000008424
     703.00          0.000008402
     704.00          0.000008424
     705.00          0.000008413
     707.00          0.000008457
     708.00          0.000008479
     709.00          0.000008446
     710.00          0.000008446
     712.00          0.000008446
     714.00          0.000008468
     715.00          0.000008468
     717.00          0.000008468
     719.00          0.000008468
     721.00          0.000008468
     722.00          0.000008501
     724.00          0.000008468
     725.00          0.000008479
     727.00          0.000008512
     728.00          0.000008490
     729.00          0.000008501
     731.00          0.000008468
     732.00          0.000008479
     734.00          0.000008391
     735.00          0.000008413
     737.00          0.000008435
     739.00          0.000008435
     741.00          0.000008424
     743.00          0.000008479
     745.00          0.000008446
     746.00          0.000008468
     748.00          0.000008446
     750.00          0.000008424
     752.00          0.000008490
     753.00          0.000008468
     755.00          0.000008446
     757.00          0.000008446
     759.00          0.000008457
     760.00          0.000008479
     761.00          0.000008479
     762.00          0.000008501
     764.00          0.000008457
     766.00          0.000008446
     768.00          0.000008446
     770.00          0.000008446
     771.00          0.000008468
     772.00          0.000008424
     774.00          0.000008457
     776.00          0.000008435
     777.00          0.000008479
     779.00          0.000008457
     780.00          0.000008457
     781.00          0.000008446
     782.00          0.000008457
     784.00          0.000008468
     785.00          0.000008446
     787.00          0.000008402
     788.00          0.000008435
     790.00          0.000008435
     792.00          0.000008446
     794.00          0.000008446
     796.00          0.000008446
     798.00          0.000008457
     799.00          0.000008468
     801.00          0.000008468
     803.00          0.000008446
     805.00          0.000008457
     806.00          0.000008468
     808.00          0.000008479
     809.00          0.000008468
     811.00          0.000008435
     812.00          0.000008424
     814.00          0.000008402
     816.00          0.000008424
     817.00          0.000008402
     819.00          0.000008413
     820.00          0.000008402
     822.00          0.000008424
     823.00          0.000008336
     824.00          0.000008358
     825.00          0.000008413
     827.00          0.000008358
     829.00          0.000008391
     830.00          0.000008347
     832.00          0.000008347
     834.00          0.000008303
     835.00          0.000008325
     837.00          0.000008347
     839.00          0.000008347
     841.00          0.000008281
     842.00          0.000008292
     843.00          0.000008314
     844.00          0.000008314
     845.00          0.000008303
     847.00          0.000008325
     848.00          0.000008336
     850.00          0.000008325
     852.00          0.000008325
     854.00          0.000008347
     856.00          0.000008314
     858.00          0.000008314
     860.00          0.000008336
     861.00          0.000008347
     863.00          0.000008292
     865.00          0.000008336
     867.00          0.000008358
     869.00          0.000008358
     870.00          0.000008358
     872.00          0.000008380
     873.00          0.000008380
     875.00          0.000008358
     876.00          0.000008369
     878.00          0.000008380
     880.00          0.000008292
     881.00          0.000008281
     882.00          0.000008270
     884.00          0.000008336
     885.00          0.000008358
     887.00          0.000008380
     888.00          0.000008369
     890.00          0.000008347
     891.00          0.000008358
     893.00          0.000008358
     894.00          0.000008369
     896.00          0.000008369
     897.00          0.000008380
     899.00          0.000008347
     900.00          0.000008347
     901.00          0.000008358
     903.00          0.000008358
     904.00          0.000008358
     906.00          0.000008336
     907.00          0.000008380
     909.00          0.000008369
     910.00          0.000008380
     911.00          0.000008380
     912.00          0.000008391
     914.00          0.000008380
     915.00          0.000008402
     917.00          0.000008413
     919.00          0.000008402
     920.00          0.000008391
     921.00          0.000008402
     923.00          0.000008061
     925.00          0.000008204
     927.00          0.000008347
     929.00          0.000008270
     930.00          0.000008314
     932.00          0.000008325
     934.00          0.000008303
     936.00          0.000008325
     937.00          0.000008336
     939.00          0.000008292
     941.00          0.000008325
     942.00          0.000008314
     944.00          0.000008314
     946.00          0.000008325
     947.00          0.000008314
     948.00          0.000008336
     949.00          0.000008369
     951.00          0.000008347
     952.00          0.000008358
     953.00          0.000008347
     954.00          0.000008314
     956.00          0.000008314
     957.00          0.000008292
     958.00          0.000008292
     960.00          0.000008314
     962.00          0.000008292
     964.00          0.000008292
     966.00          0.000008314
     967.00          0.000008314
     969.00          0.000008325
     970.00          0.000008314
     971.00          0.000008314
     973.00          0.000008358
     975.00          0.000008336
     976.00          0.000008292
     978.00          0.000008358
     980.00          0.000008369
     981.00          0.000008358
     982.00          0.000008347
     984.00          0.000008391
     985.00          0.000008391
     986.00          0.000008358
     988.00          0.000008391
     990.00          0.000008358
     992.00          0.000008380
     993.00          0.000008358
     995.00          0.000008358
     997.00          0.000008292
     999.00          0.000008270
     1001.00          0.000008259
     1003.00          0.000008270
     1004.00          0.000008314
     1006.00          0.000008336
     1008.00          0.000008325
     1010.00          0.000008314
     1011.00          0.000008292
     1013.00          0.000008259
     1015.00          0.000008325
     1017.00          0.000008358
     1019.00          0.000008347
     1021.00          0.000008325
     1022.00          0.000008336
     1024.00          0.000008314
     1026.00          0.000008303
     1028.00          0.000008325
     1029.00          0.000008325
     1031.00          0.000008314
     1033.00          0.000008303
     1034.00          0.000008292
     1036.00          0.000008325
     1037.00          0.000008347
     1039.00          0.000008325
     1040.00          0.000008336
     1041.00          0.000008336
     1043.00          0.000008325
     1044.00          0.000008325
     1046.00          0.000008336
     1048.00          0.000008325
     1049.00          0.000008281
     1051.00          0.000008270
     1053.00          0.000008380
     1055.00          0.000008380
     1057.00          0.000008391
     1059.00          0.000008336
     1061.00          0.000008358
     1063.00          0.000008369
     1064.00          0.000008358
     1066.00          0.000008358
     1067.00          0.000008391
     1069.00          0.000008358
     1070.00          0.000008358
     1072.00          0.000008380
     1074.00          0.000008347
     1075.00          0.000008347
     1076.00          0.000008347
     1077.00          0.000008358
     1079.00          0.000008369
     1080.00          0.000008369
     1081.00          0.000008380
     1083.00          0.000008358
     1084.00          0.000008336
     1086.00          0.000008358
     1088.00          0.000008358
     1090.00          0.000008325
     1091.00          0.000008325
     1093.00          0.000008314
     1095.00          0.000008325
     1096.00          0.000008336
     1097.00          0.000008358
     1099.00          0.000008248
     1101.00          0.000008248
     1103.00          0.000008325
     1104.00          0.000008314
     1106.00          0.000008314
     1108.00          0.000008314
     1109.00          0.000008314
     1111.00          0.000008270
     1112.00          0.000008292
     1113.00          0.000008303
     1114.00          0.000008292
     1116.00          0.000008303
     1118.00          0.000008303
     1120.00          0.000008292
     1121.00          0.000008292
     1123.00          0.000008292
     1124.00          0.000008292
     1125.00          0.000008314
     1127.00          0.000008325
     1129.00          0.000008314
     1131.00          0.000008314
     1132.00          0.000008292
     1133.00          0.000008314
     1134.00          0.000008336
     1136.00          0.000008336
     1137.00          0.000008314
     1139.00          0.000008314
     1141.00          0.000008336
     1142.00          0.000008281
     1143.00          0.000008237
     1145.00          0.000008303
     1147.00          0.000008292
     1149.00          0.000008314
     1150.00          0.000008314
     1151.00          0.000008303
     1153.00          0.000008336
     1155.00          0.000008325
     1157.00          0.000008292
     1158.00          0.000008303
     1159.00          0.000008303
     1160.00          0.000008314
     1162.00          0.000008325
     1164.00          0.000008303
     1165.00          0.000008292
     1167.00          0.000008292
     1168.00          0.000008292
     1169.00          0.000008303
     1171.00          0.000008303
     1172.00          0.000008292
     1174.00          0.000008281
     1175.00          0.000008281
     1177.00          0.000008248
     1178.00          0.000008215
     1180.00          0.000008215
     1181.00          0.000008292
     1183.00          0.000008292
     1184.00          0.000008292
     1185.00          0.000008292
     1187.00          0.000008292
     1189.00          0.000008292
     1190.00          0.000008292
     1191.00          0.000008292
     1193.00          0.000008325
     1195.00          0.000008292
     1196.00          0.000008292
     1198.00          0.000008303
     1199.00          0.000008292
     1201.00          0.000008314
     1202.00          0.000008303
     1203.00          0.000008303
     1205.00          0.000008292
     1207.00          0.000008292
     1209.00          0.000008292
     1211.00          0.000008303
     1213.00          0.000008314
     1214.00          0.000008314
     1216.00          0.000008281
     1218.00          0.000008204
     1219.00          0.000008248
     1221.00          0.000008292
     1222.00          0.000008292
     1223.00          0.000008281
     1225.00          0.000008314
     1226.00          0.000008292
     1227.00          0.000008303
     1229.00          0.000008314
     1231.00          0.000008314
     1233.00          0.000008259
     1235.00          0.000008292
     1237.00          0.000008314
     1239.00          0.000008303
     1240.00          0.000008325
     1241.00          0.000008303
     1243.00          0.000008314
     1245.00          0.000008314
     1247.00          0.000008292
     1248.00          0.000008292
     1250.00          0.000008281
     1251.00          0.000008292
     1253.00          0.000008292
     1254.00          0.000008215
     1256.00          0.000008215
     1258.00          0.000008237
     1260.00          0.000008292
     1262.00          0.000008314
     1263.00          0.000008292
     1265.00          0.000008281
     1267.00          0.000008303
     1269.00          0.000008281
     1271.00          0.000008270
     1272.00          0.000008292
     1273.00          0.000008281
     1274.00          0.000008292
     1276.00          0.000008215
     1277.00          0.000008237
     1279.00          0.000008248
     1280.00          0.000008248
     1282.00          0.000008226
     1283.00          0.000008237
     1285.00          0.000008226
     1286.00          0.000008215
     1287.00          0.000008270
     1289.00          0.000008292
     1290.00          0.000008292
     1291.00          0.000008292
     1293.00          0.000008292
     1295.00          0.000008281
     1297.00          0.000008292
     1298.00          0.000008292
     1299.00          0.000008281
     1301.00          0.000008292
     1303.00          0.000008292
     1304.00          0.000008292
     1306.00          0.000008292
     1307.00          0.000008292
     1309.00          0.000008281
     1311.00          0.000008270
     1313.00          0.000008303
     1314.00          0.000008292
     1316.00          0.000008281
     1317.00          0.000008292
     1319.00          0.000008303
     1320.00          0.000008292
     1321.00          0.000008292
     1323.00          0.000008281
     1324.00          0.000008281
     1326.00          0.000008204
     1327.00          0.000008204
     1329.00          0.000008226
     1330.00          0.000008215
     1332.00          0.000008215
     1333.00          0.000008237
     1335.00          0.000008215
     1336.00          0.000008215
     1337.00          0.000008215
     1339.00          0.000008215
     1341.00          0.000008215
     1343.00          0.000008281
     1345.00          0.000008270
     1347.00          0.000008281
     1348.00          0.000008270
     1350.00          0.000008281
     1351.00          0.000008270
     1353.00          0.000008215
     1354.00          0.000008204
     1356.00          0.000008193
     1357.00          0.000008193
     1358.00          0.000008182
     1360.00          0.000008204
     1361.00          0.000008204
     1363.00          0.000008303
     1365.00          0.000008270
     1367.00          0.000008292
     1369.00          0.000008292
     1370.00          0.000008259
     1371.00          0.000008281
     1372.00          0.000008270
     1373.00          0.000008281
     1375.00          0.000008292
     1376.00          0.000008292
     1377.00          0.000008303
     1379.00          0.000008292
     1380.00          0.000008292
     1382.00          0.000008292
     1383.00          0.000008303
     1385.00          0.000008314
     1387.00          0.000008325
     1389.00          0.000008303
     1391.00          0.000008314
     1392.00          0.000008314
     1394.00          0.000008336
     1396.00          0.000008314
     1398.00          0.000008303
     1400.00          0.000008292
     1401.00          0.000008303
     1403.00          0.000008314
     1404.00          0.000008314
     1405.00          0.000008314
     1406.00          0.000008325
     1408.00          0.000008325
     1410.00          0.000008325
     1412.00          0.000008259
     1413.00          0.000008347
     1415.00          0.000008336
     1416.00          0.000008336
     1417.00          0.000008336
     1419.00          0.000008336
     1421.00          0.000008325
     1422.00          0.000008347
     1424.00          0.000008292
     1426.00          0.000008237
     1427.00          0.000008270
     1429.00          0.000008336
     1431.00          0.000008303
     1432.00          0.000008336
     1433.00          0.000008325
     1435.00          0.000008336
     1436.00          0.000008325
     1437.00          0.000008325
     1439.00          0.000008325
     1441.00          0.000008347
     1443.00          0.000008347
     1445.00          0.000008347
     1447.00          0.000008347
     1448.00          0.000008325
     1450.00          0.000008347
     1452.00          0.000008347
     1454.00          0.000008347
     1456.00          0.000008336
     1458.00          0.000008347
     1459.00          0.000008358
     1461.00          0.000008369
     1462.00          0.000008358
     1463.00          0.000008358
     1465.00          0.000008347
     1466.00          0.000008347
     1468.00          0.000008347
     1469.00          0.000008336
     1470.00          0.000008336
     1472.00          0.000008391
     1474.00          0.000008369
     1476.00          0.000008347
     1478.00          0.000008358
     1480.00          0.000008358
     1481.00          0.000008336
     1483.00          0.000008347
     1484.00          0.000008314
     1486.00          0.000008292
     1488.00          0.000008292
     1489.00          0.000008314
     1491.00          0.000008314
     1492.00          0.000008369
     1493.00          0.000008380
     1495.00          0.000008336
     1497.00          0.000008325
     1499.00          0.000008325
     1501.00          0.000008325
     1503.00          0.000008325
     1504.00          0.000008325
     1506.00          0.000008325
     1508.00          0.000008325
     1510.00          0.000008292
     1511.00          0.000008325
     1513.00          0.000008325
     1514.00          0.000008336
     1516.00          0.000008336
     1517.00          0.000008336
     1518.00          0.000008358
     1519.00          0.000008336
     1521.00          0.000008347
     1523.00          0.000008358
     1524.00          0.000008336
     1526.00          0.000008347
     1528.00          0.000008358
     1530.00          0.000008292
     1532.00          0.000008358
     1533.00          0.000008292
     1535.00          0.000008281
     1536.00          0.000008281
     1537.00          0.000008270
     1539.00          0.000008292
     1541.00          0.000008347
     1542.00          0.000008358
     1543.00          0.000008358
     1545.00          0.000008358
     1546.00          0.000008347
     1548.00          0.000008358
     1550.00          0.000008336
     1552.00          0.000008325
     1553.00          0.000008336
     1555.00          0.000008314
     1556.00          0.000008314
     1558.00          0.000008314
     1559.00          0.000008325
     1561.00          0.000008314
     1563.00          0.000008303
     1564.00          0.000008248
     1566.00          0.000008259
     1568.00          0.000008314
     1570.00          0.000008347
     1572.00          0.000008325
     1574.00          0.000008314
     1576.00          0.000008314
     1577.00          0.000008325
     1579.00          0.000008325
     1580.00          0.000008347
     1582.00          0.000008325
     1584.00          0.000008325
     1586.00          0.000008325
     1587.00          0.000008325
     1589.00          0.000008325
     1590.00          0.000008325
     1592.00          0.000008336
     1593.00          0.000008314
     1595.00          0.000008303
     1596.00          0.000008314
     1597.00          0.000008314
     1598.00          0.000008303
     1600.00          0.000008303
     1602.00          0.000008292
     1604.00          0.000008303
     1606.00          0.000008292
     1608.00          0.000008303
     1610.00          0.000008292
     1611.00          0.000008292
     1613.00          0.000008314
     1615.00          0.000008314
     1617.00          0.000008314
     1619.00          0.000008336
     1620.00          0.000008347
     1622.00          0.000008347
     1623.00          0.000008336
     1625.00          0.000008314
     1627.00          0.000008325
     1628.00          0.000008325
     1630.00          0.000008314
     1631.00          0.000008325
     1632.00          0.000008292
     1634.00          0.000008314
     1635.00          0.000008303
     1636.00          0.000008292
     1638.00          0.000008292
     1640.00          0.000008281
     1641.00          0.000008292
     1642.00          0.000008292
     1644.00          0.000008281
     1646.00          0.000008281
     1648.00          0.000008303
     1649.00          0.000008292
     1651.00          0.000008303
     1653.00          0.000008314
     1654.00          0.000008325
     1655.00          0.000008314
     1657.00          0.000008336
     1658.00          0.000008336
     1660.00          0.000008314
     1661.00          0.000008314
     1663.00          0.000008292
     1664.00          0.000008292
     1666.00          0.000008336
     1667.00          0.000008336
     1669.00          0.000008347
     1671.00          0.000008336
     1673.00          0.000008347
     1674.00          0.000008347
     1676.00          0.000008303
     1677.00          0.000008314
     1679.00          0.000008325
     1680.00          0.000008336
     1682.00          0.000008325
     1683.00          0.000008325
     1685.00          0.000008292
     1687.00          0.000008325
     1688.00          0.000008325
     1690.00          0.000008292
     1692.00          0.000008292
     1693.00          0.000008292
     1695.00          0.000008281
     1697.00          0.000008314
     1699.00          0.000008325
     1700.00          0.000008336
     1702.00          0.000008325
     1703.00          0.000008325
     1704.00          0.000008336
     1706.00          0.000008325
     1708.00          0.000008347
     1710.00          0.000008369
     1712.00          0.000008358
     1714.00          0.000008358
     1716.00          0.000008325
     1717.00          0.000008336
     1719.00          0.000008325
     1721.00          0.000008358
     1723.00          0.000008292
     1725.00          0.000008380
     1726.00          0.000008380
     1728.00          0.000008369
     1730.00          0.000008347
     1732.00          0.000008336
     1734.00          0.000008347
     1735.00          0.000008336
     1737.00          0.000008347
     1739.00          0.000008336
     1740.00          0.000008336
     1741.00          0.000008336
     1743.00          0.000008336
     1745.00          0.000008336
     1746.00          0.000008314
     1748.00          0.000008336
     1750.00          0.000008325
     1752.00          0.000008347
     1753.00          0.000008347
     1754.00          0.000008347
     1756.00          0.000008347
     1757.00          0.000008347
     1759.00          0.000008369
     1760.00          0.000008380
     1761.00          0.000008380
     1763.00          0.000008303
     1764.00          0.000008369
     1766.00          0.000008358
     1768.00          0.000008358
     1769.00          0.000008347
     1771.00          0.000008303
     1772.00          0.000008380
     1773.00          0.000008369
     1775.00          0.000008380
     1777.00          0.000008369
     1779.00          0.000008369
     1781.00          0.000008369
     1783.00          0.000008380
     1784.00          0.000008369
     1786.00          0.000008358
     1787.00          0.000008380
     1789.00          0.000008391
     1790.00          0.000008380
     1792.00          0.000008391
     1794.00          0.000008380
     1796.00          0.000008369
     1797.00          0.000008358
     1798.00          0.000008358
     1800.00          0.000008358
     1801.00          0.000008369
     1803.00          0.000008358
     1805.00          0.000008347
     1806.00          0.000008325
     1808.00          0.000008347
     1809.00          0.000008380
     1811.00          0.000008303
     1813.00          0.000008380
     1814.00          0.000008380
     1816.00          0.000008380
     1817.00          0.000008380
     1819.00          0.000008369
     1821.00          0.000008369
     1823.00          0.000008369
     1825.00          0.000008391
     1826.00          0.000008380
     1828.00          0.000008358
     1829.00          0.000008358
     1830.00          0.000008347
     1831.00          0.000008336
     1833.00          0.000008336
     1835.00          0.000008336
     1836.00          0.000008336
     1838.00          0.000008347
     1840.00          0.000008347
     1841.00          0.000008347
     1843.00          0.000008358
     1845.00          0.000008380
     1846.00          0.000008369
     1848.00          0.000008358
     1850.00          0.000008303
     1852.00          0.000008325
     1854.00          0.000008325
     1855.00          0.000008336
     1857.00          0.000008336
     1859.00          0.000008336
     1861.00          0.000008336
     1862.00          0.000008325
     1864.00          0.000008336
     1866.00          0.000008325
     1868.00          0.000008336
     1870.00          0.000008336
     1871.00          0.000008336
     1873.00          0.000008347
     1874.00          0.000008336
     1876.00          0.000008347
     1877.00          0.000008336
     1879.00          0.000008358
     1881.00          0.000008358
     1883.00          0.000008358
     1885.00          0.000008336
     1886.00          0.000008325
     1888.00          0.000008314
     1889.00          0.000008292
     1890.00          0.000008303
     1892.00          0.000008303
     1894.00          0.000008303
     1896.00          0.000008314
     1897.00          0.000008303
     1898.00          0.000008314
     1900.00          0.000008303
     1901.00          0.000008314
     1903.00          0.000008314
     1905.00          0.000008303
     1906.00          0.000008303
     1907.00          0.000008292
     1909.00          0.000008303
     1910.00          0.000008292
     1912.00          0.000008303
     1914.00          0.000008281
     1916.00          0.000008314
     1917.00          0.000008303
     1919.00          0.000008292
