88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.477E-05 1.482E-05 1.487E-05 1.490E-05 1.496E-05 1.499E-05 1.500E-05 1.501E-05
 1.502E-05 1.501E-05 1.500E-05 1.465E-05 1.338E-05 1.169E-05 1.029E-05 9.565E-06
 9.592E-06 1.016E-05 1.098E-05 1.187E-05 1.271E-05 1.341E-05 1.395E-05 1.434E-05
 1.461E-05 1.479E-05 1.490E-05 1.496E-05 1.498E-05 1.498E-05 1.496E-05 1.494E-05
 1.492E-05 1.490E-05 1.488E-05 1.487E-05 1.486E-05 1.487E-05 1.490E-05 1.495E-05
 1.502E-05 1.510E-05 1.522E-05
 9.484E-05 9.786E-05 1.014E-04 1.051E-04 1.071E-04 1.084E-04 1.080E-04 1.072E-04
 1.050E-04 1.022E-04 9.750E-05 9.118E-05 8.274E-05 7.529E-05 6.530E-05 5.290E-05
 4.030E-05 2.922E-05 2.059E-05 1.442E-05 1.010E-05 7.095E-06 5.021E-06 3.630E-06
 2.517E-06 1.665E-06 8.466E-07 5.666E-08-1.494E-06-3.503E-06-5.675E-06-8.594E-06
-1.229E-05-1.622E-05-2.101E-05-2.587E-05-3.072E-05-3.572E-05-4.018E-05-4.407E-05
-4.720E-05-4.937E-05-5.055E-05-5.064E-05-4.942E-05-4.693E-05-4.304E-05-3.794E-05
-3.167E-05-2.430E-05-1.670E-05-9.084E-06-2.956E-06 1.292E-06 3.562E-06 4.517E-06
 5.506E-06 6.410E-06 7.305E-06 8.165E-06 8.966E-06 9.686E-06 1.025E-05 1.076E-05
 1.119E-05 1.165E-05 1.202E-05 1.240E-05 1.271E-05 1.301E-05 1.328E-05 1.336E-05
 1.349E-05 1.368E-05 1.383E-05 1.399E-05 1.408E-05 1.420E-05 1.430E-05 1.445E-05
 1.453E-05 1.456E-05 1.460E-05 1.463E-05 1.469E-05 1.470E-05 1.475E-05 1.477E-05
 1.483E-05 1.487E-05 1.491E-05 1.497E-05 1.500E-05 1.501E-05 1.501E-05 1.502E-05
 1.502E-05 1.501E-05 1.465E-05 1.338E-05 1.169E-05 1.028E-05 9.558E-06 9.585E-06
 1.015E-05 1.097E-05 1.187E-05 1.271E-05 1.341E-05 1.396E-05 1.435E-05 1.462E-05
 1.480E-05 1.490E-05 1.496E-05 1.498E-05 1.498E-05 1.497E-05 1.495E-05 1.493E-05
 1.490E-05 1.488E-05 1.487E-05 1.487E-05 1.488E-05 1.491E-05 1.495E-05 1.502E-05
 1.511E-05 1.522E-05
 1.030E-04 1.089E-04 1.151E-04 1.196E-04 1.235E-04 1.256E-04 1.272E-04 1.272E-04
 1.263E-04 1.230E-04 1.174E-04 1.088E-04 1.014E-04 9.013E-05 7.481E-05 5.832E-05
 4.312E-05 3.080E-05 2.166E-05 1.523E-05 1.068E-05 7.498E-06 5.325E-06 3.689E-06
 2.480E-06 1.428E-06 4.854E-07-1.151E-06-3.210E-06-5.411E-06-8.287E-06-1.206E-05
-1.597E-05-2.073E-05-2.556E-05-3.038E-05-3.535E-05-3.979E-05-4.366E-05-4.678E-05
-4.893E-05-5.011E-05-5.021E-05-4.900E-05-4.654E-05-4.267E-05-3.761E-05-3.138E-05
-2.406E-05-1.650E-05-8.933E-06-2.838E-06 1.388E-06 3.645E-06 4.593E-06 5.576E-06
 6.475E-06 7.364E-06 8.219E-06 9.016E-06 9.732E-06 1.029E-05 1.080E-05 1.123E-05
 1.169E-05 1.205E-05 1.242E-05 1.274E-05 1.303E-05 1.330E-05 1.338E-05 1.350E-05
 1.370E-05 1.385E-05 1.400E-05 1.409E-05 1.421E-05 1.431E-05 1.446E-05 1.454E-05
 1.457E-05 1.461E-05 1.464E-05 1.470E-05 1.471E-05 1.476E-05 1.478E-05 1.484E-05
 1.488E-05 1.492E-05 1.498E-05 1.501E-05 1.502E-05 1.502E-05 1.503E-05 1.503E-05
 1.502E-05 1.466E-05 1.338E-05 1.169E-05 1.027E-05 9.541E-06 9.568E-06 1.014E-05
 1.096E-05 1.187E-05 1.271E-05 1.341E-05 1.396E-05 1.436E-05 1.463E-05 1.481E-05
 1.491E-05 1.497E-05 1.499E-05 1.500E-05 1.498E-05 1.496E-05 1.494E-05 1.491E-05
 1.490E-05 1.488E-05 1.488E-05 1.489E-05 1.492E-05 1.496E-05 1.503E-05 1.512E-05
 1.524E-05
 1.174E-04 1.267E-04 1.343E-04 1.415E-04 1.467E-04 1.517E-04 1.547E-04 1.568E-04
 1.558E-04 1.518E-04 1.436E-04 1.369E-04 1.245E-04 1.057E-04 8.411E-05 6.332E-05
 4.586E-05 3.246E-05 2.293E-05 1.607E-05 1.119E-05 7.795E-06 5.320E-06 3.528E-06
 2.083E-06 8.734E-07-9.327E-07-3.109E-06-5.395E-06-8.334E-06-1.210E-05-1.615E-05
-2.093E-05-2.579E-05-3.063E-05-3.563E-05-4.009E-05-4.397E-05-4.711E-05-4.928E-05
-5.046E-05-5.056E-05-4.935E-05-4.687E-05-4.299E-05-3.790E-05-3.164E-05-2.428E-05
